Comment,Designator,Footprint,LCSC Part #,Qty
100nF,"C12,C13,C14,C16,C17,C18,C6,C7,C9",Capacitor_SMD:C_0603_1608Metric,C14663,9
10uF,"C11,C2,C3,C4,C5,C8",Capacitor_SMD:C_0805_2012Metric,C15850,6
1uF,"C10,C15",Capacitor_SMD:C_0603_1608Metric,C15849,2
4.7nF_1kV,C1,Capacitor_SMD:C_0805_2012Metric,C1753,1
BLU_3V3_PWR,D5,LED_SMD:LED_0603_1608Metric,C84258,1
GRN_FULL,D2,LED_SMD:LED_0603_1608Metric,C84257,1
RED_CHRG,D1,LED_SMD:LED_0603_1608Metric,C84256,1
RED_RECORDING,D4,LED_SMD:LED_0805_2012Metric,C84256,1
SS14_Schottky,D3,Diode_SMD:D_SOD-123,C2480,1
600R_100MHz,FB1,Resistor_SMD:R_0805_2012Metric,C1015,1
JST-PH-2P-LiPo,J2,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C2957541,1
TYPE-C-16P,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2765186,1
INMP441_LEFT,MK1,Sensor_Audio:InvenSense_INMP441,C2684807,1
INMP441_RIGHT,MK2,Sensor_Audio:InvenSense_INMP441,C2684807,1
AO3401A_P-FET,Q1,Package_TO_SOT_SMD:SOT-23,C15127,1
100k,R7,Resistor_SMD:R_0603_1608Metric,C25803,1
100k_1%,"R8,R9",Resistor_SMD:R_0603_1608Metric,C25803,2
10k,"R10,R11,R14,R15,R16",Resistor_SMD:R_0603_1608Metric,C25804,5
1M,R3,Resistor_SMD:R_0805_2012Metric,C22935,1
1k,"R18,R5,R6",Resistor_SMD:R_0603_1608Metric,C21190,3
2.4k_1%,R4,Resistor_SMD:R_0603_1608Metric,C23167,1
330R,R17,Resistor_SMD:R_0805_2012Metric,C17632,1
4.7k,"R12,R13",Resistor_SMD:R_0603_1608Metric,C25900,2
5.1k_1%,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23186,2
BOOT_BTN,SW3,Button_Switch_SMD:SW_SPST_PTS645,C318884,1
POWER_SWITCH,SW1,Button_Switch_SMD:SW_SPDT_PCM12,C319024,1
RESET_BTN,SW2,Button_Switch_SMD:SW_SPST_PTS645,C318884,1
TP_3V3,TP1,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,,1
TP_EN,TP3,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,,1
TP_GND,TP2,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,,1
TP_IO9,TP4,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,,1
TP_USB_DN,TP6,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,,1
TP_USB_DP,TP5,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,,1
TP_VBAT,TP7,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,,1
AP2112K-3.3,U3,Package_TO_SOT_SMD:SOT-23-5,C319343,1
ESP32-C3-WROOM-02-N4,U4,RF_Module:ESP32-C3-WROOM-02,C2860492,1
LSM6DS3TR-C,U5,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder1x6y,C967634,1
TP4056,U2,Package_SO:SOP-8-PP_3.9x4.9mm_P1.27mm_EP,C16581,1
USBLC6-2SC6,U1,Package_TO_SOT_SMD:SOT-23-6,C7519,1
W25Q128JV_16MB,U6,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521,1
