Item,Designators,Qty,Value,Footprint,Description
1,"C12, C13, C14, C16, C17, C18, C6, C7, C9",9,100nF,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor
2,"C11, C2, C3, C4, C5, C8",6,10uF,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor
3,"C10, C15",2,1uF,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor
4,C1,1,4.7nF_1kV,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor
5,D5,1,BLU_3V3_PWR,LED_SMD:LED_0603_1608Metric,Light emitting diode
6,D2,1,GRN_FULL,LED_SMD:LED_0603_1608Metric,Light emitting diode
7,D1,1,RED_CHRG,LED_SMD:LED_0603_1608Metric,Light emitting diode
8,D4,1,RED_RECORDING,LED_SMD:LED_0805_2012Metric,Light emitting diode
9,D3,1,SS14_Schottky,Diode_SMD:D_SOD-123,Schottky diode
10,FB1,1,600R_100MHz,Resistor_SMD:R_0805_2012Metric,Ferrite bead
11,J2,1,JST-PH-2P-LiPo,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated"
12,J1,1,TYPE-C-16P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB 2.0-only 16P Type-C Receptacle connector
13,MK1,1,INMP441_LEFT,Sensor_Audio:InvenSense_INMP441,Omnidirectional Microphone with Bottom Port and I2S Digital Output
14,MK2,1,INMP441_RIGHT,Sensor_Audio:InvenSense_INMP441,Omnidirectional Microphone with Bottom Port and I2S Digital Output
15,Q1,1,AO3401A_P-FET,Package_TO_SOT_SMD:SOT-23,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23"
16,R7,1,100k,Resistor_SMD:R_0603_1608Metric,Resistor
17,"R8, R9",2,100k_1%,Resistor_SMD:R_0603_1608Metric,Resistor
18,"R10, R11, R14, R15, R16",5,10k,Resistor_SMD:R_0603_1608Metric,Resistor
19,R3,1,1M,Resistor_SMD:R_0805_2012Metric,Resistor
20,"R18, R5, R6",3,1k,Resistor_SMD:R_0603_1608Metric,Resistor
21,R4,1,2.4k_1%,Resistor_SMD:R_0603_1608Metric,Resistor
22,R17,1,330R,Resistor_SMD:R_0805_2012Metric,Resistor
23,"R12, R13",2,4.7k,Resistor_SMD:R_0603_1608Metric,Resistor
24,"R1, R2",2,5.1k_1%,Resistor_SMD:R_0603_1608Metric,Resistor
25,SW3,1,BOOT_BTN,Button_Switch_SMD:SW_SPST_PTS645,"Push button switch, generic, two pins"
26,SW1,1,POWER_SWITCH,Button_Switch_SMD:SW_SPDT_PCM12,"Switch, single pole double throw"
27,SW2,1,RESET_BTN,Button_Switch_SMD:SW_SPST_PTS645,"Push button switch, generic, two pins"
28,TP1,1,TP_3V3,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,test point
29,TP3,1,TP_EN,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,test point
30,TP2,1,TP_GND,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,test point
31,TP4,1,TP_IO9,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,test point
32,TP6,1,TP_USB_DN,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,test point
33,TP5,1,TP_USB_DP,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,test point
34,TP7,1,TP_VBAT,TestPoint:TestPoint_Pad_D1.0mm_OD2.0mm,test point
35,U3,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5"
36,U4,1,ESP32-C3-WROOM-02-N4,RF_Module:ESP32-C3-WROOM-02,"Espressif ESP32-C3 Wi-Fi & BLE 5.0 Module, 4MB Flash, PCB Antenna"
37,U5,1,LSM6DS3TR-C,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder1x6y,"I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope"
38,U2,1,TP4056,Package_SO:SOP-8-PP_3.9x4.9mm_P1.27mm_EP,Standalone Linear Li-lon Battery Charger with Thermal Regulation
39,U1,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
40,U6,1,W25Q128JV_16MB,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8"
